,open,high,low,close,volume,value
2022-02-15 09:00:00,4005.0,4235.0,3995.0,4215.0,895665.99126259,3694176035.699362
2022-02-16 09:00:00,4215.0,4530.0,4200.0,4400.0,3467976.3848945,15237595348.012451
2022-02-17 09:00:00,4415.0,4570.0,4070.0,4075.0,3445961.98026596,15233783259.675941
2022-02-18 09:00:00,4095.0,4325.0,3955.0,4010.0,1789239.19990629,7476254105.39419
2022-02-19 09:00:00,4010.0,4240.0,3965.0,4225.0,1959902.43619244,8047623508.164835
2022-02-20 09:00:00,4220.0,4250.0,3860.0,3915.0,1049293.86894585,4219779115.844471
2022-02-21 09:00:00,3920.0,4030.0,3555.0,3575.0,1122552.6407158,4349574995.589477
2022-02-22 09:00:00,3580.0,3740.0,3430.0,3715.0,828263.33042585,2969767213.746262
2022-02-23 09:00:00,3715.0,3850.0,3600.0,3620.0,564498.66513269,2105057169.2883654
2022-02-24 09:00:00,3615.0,3750.0,3190.0,3685.0,1050799.79026564,3644195919.972413
2022-02-25 09:00:00,3690.0,3880.0,3570.0,3845.0,761947.7339059,2843622015.79274
2022-02-26 09:00:00,3845.0,3965.0,3800.0,3885.0,1210073.19957581,4696710163.279326
2022-02-27 09:00:00,3895.0,4020.0,3665.0,3715.0,1370634.80232992,5288777801.13273
2022-02-28 09:00:00,3715.0,4130.0,3635.0,4110.0,1094700.05499032,4185158242.261165
2022-03-01 09:00:00,4110.0,4570.0,4105.0,4280.0,5788668.48878962,24936780580.84129
2022-03-02 09:00:00,4285.0,4420.0,4155.0,4285.0,1791464.50201516,7684289723.033687
2022-03-03 09:00:00,4285.0,4415.0,4070.0,4110.0,1662341.36730895,7003522752.633263
2022-03-04 09:00:00,4110.0,4230.0,3865.0,3900.0,2128695.40052238,8696762934.842665
2022-03-05 09:00:00,3895.0,4000.0,3760.0,4000.0,631716.46937212,2443474247.677924
2022-03-06 09:00:00,4000.0,4055.0,3800.0,3900.0,745748.50066657,2924778604.0887823
2022-03-07 09:00:00,3900.0,3960.0,3695.0,3760.0,1234362.79784631,4728325777.505542
2022-03-08 09:00:00,3765.0,4310.0,3735.0,3805.0,3797099.78874437,15197761240.38298
2022-03-09 09:00:00,3805.0,4150.0,3780.0,3970.0,2416740.05003777,9614030206.845587
2022-03-10 09:00:00,3960.0,4020.0,3760.0,3875.0,1365026.61204601,5283943249.221099
2022-03-11 09:00:00,3875.0,4040.0,3780.0,3810.0,1509345.60107553,5880779942.190145
2022-03-12 09:00:00,3810.0,3910.0,3795.0,3825.0,549544.29756826,2123693648.4423354
2022-03-13 09:00:00,3820.0,3900.0,3665.0,3720.0,556153.1320147,2116719286.1632035
2022-03-14 09:00:00,3715.0,3800.0,3655.0,3800.0,447186.10436364,1669850806.8630476
2022-03-15 09:00:00,3800.0,3805.0,3690.0,3765.0,344981.49467318,1292428456.1517134
2022-03-16 09:00:00,3760.0,3915.0,3725.0,3915.0,1224580.37036866,4667465004.295285
2022-03-17 09:00:00,3910.0,4120.0,3820.0,4120.0,597585.89004901,2342623278.4868145
2022-03-18 09:00:00,4115.0,4135.0,3900.0,4130.0,1775997.37514648,7051466930.271219
2022-03-19 09:00:00,4130.0,4225.0,4055.0,4150.0,1155551.30834035,4803351061.208725
2022-03-20 09:00:00,4150.0,4395.0,4100.0,4295.0,2285021.64912566,9767865490.891027
2022-03-21 09:00:00,4285.0,4395.0,4160.0,4310.0,917301.20238078,3946481648.541856
2022-03-22 09:00:00,4300.0,4600.0,4285.0,4525.0,1621707.4378425,7279744779.297366
2022-03-23 09:00:00,4525.0,4780.0,4485.0,4730.0,1103235.15914221,5120020997.47274
2022-03-24 09:00:00,4730.0,4745.0,4515.0,4555.0,1207976.75591939,5541448634.4169855
2022-03-25 09:00:00,4555.0,4610.0,4495.0,4560.0,769358.91852688,3500593079.1941276
2022-03-26 09:00:00,4555.0,4985.0,4525.0,4710.0,2655875.48039194,12658612153.217995
2022-03-27 09:00:00,4700.0,4930.0,4615.0,4910.0,1556782.56862275,7418648257.994115
2022-03-28 09:00:00,4900.0,6710.0,4845.0,5325.0,45420530.08066462,266073947318.06088
2022-03-29 09:00:00,5330.0,6535.0,5275.0,5440.0,23593421.11487359,136517525088.48877
2022-03-30 09:00:00,5430.0,5565.0,5225.0,5480.0,3122561.45815382,16987579066.933558
2022-03-31 09:00:00,5485.0,5640.0,5235.0,5470.0,3348579.81903345,18404398087.0444
2022-04-01 09:00:00,5470.0,6050.0,5190.0,5555.0,5285758.61988123,29670940144.30592
2022-04-02 09:00:00,5560.0,5665.0,5385.0,5490.0,3842645.28463691,21319628490.866547
2022-04-03 09:00:00,5485.0,5695.0,5325.0,5690.0,1483573.42077033,8154525745.9393425
2022-04-04 09:00:00,5690.0,5690.0,5250.0,5530.0,1842953.410289,10061258592.878977
2022-04-05 09:00:00,5530.0,5560.0,5275.0,5315.0,1146057.56598262,6226280104.514594
2022-04-06 09:00:00,5315.0,5665.0,5005.0,5250.0,8038049.17555807,43265413859.725624
2022-04-07 09:00:00,5250.0,5950.0,5095.0,5745.0,9226512.49459559,51857495018.800545
2022-04-08 09:00:00,5745.0,6285.0,5620.0,5695.0,14639678.08015927,87929510242.48787
2022-04-09 09:00:00,5695.0,6525.0,5655.0,5940.0,24551686.46861728,151037178543.86935
2022-04-10 09:00:00,5935.0,6045.0,5430.0,6010.0,7428709.38145463,42776894122.56728
2022-04-11 09:00:00,6010.0,6020.0,5210.0,5365.0,7535944.6469053,42347311345.172455
2022-04-12 09:00:00,5365.0,5435.0,5025.0,5235.0,6704284.48322445,34957882454.006935
2022-04-13 09:00:00,5235.0,5320.0,4865.0,5175.0,3372554.0489324,17126329781.152239
2022-04-14 09:00:00,5180.0,5780.0,5125.0,5425.0,16011904.98234359,87668137957.5261
2022-04-15 09:00:00,5425.0,5620.0,5260.0,5415.0,3884634.85550499,21077409680.933105
2022-04-16 09:00:00,5410.0,5425.0,5180.0,5270.0,1138123.27772005,6010938325.986437
2022-04-17 09:00:00,5255.0,5455.0,5095.0,5120.0,1898952.06906508,10038276677.06861
2022-04-18 09:00:00,5120.0,5495.0,4990.0,5480.0,7320048.56337782,38407298115.93765
2022-04-19 09:00:00,5480.0,5580.0,5380.0,5540.0,2406291.71419824,13140154317.119383
2022-04-20 09:00:00,5540.0,5540.0,5300.0,5385.0,1721136.30598181,9337119811.999708
2022-04-21 09:00:00,5385.0,6670.0,5380.0,5650.0,43016784.6934457,263895035798.04608
2022-04-22 09:00:00,5650.0,6060.0,5580.0,5940.0,12148758.96666351,71273010331.22643
2022-04-23 09:00:00,5930.0,6345.0,5655.0,6125.0,7340282.292886,44258482162.20774
2022-04-24 09:00:00,6125.0,6785.0,6065.0,6520.0,22550341.31349144,146460375252.52975
2022-04-25 09:00:00,6515.0,6930.0,6185.0,6695.0,20170875.83593097,132184354129.07385
2022-04-26 09:00:00,6695.0,7025.0,6175.0,6375.0,12990757.57303274,87553344308.96634
2022-04-27 09:00:00,6375.0,6760.0,6325.0,6585.0,6808953.18019217,44318113307.99958
2022-04-28 09:00:00,6585.0,7140.0,6505.0,7095.0,7555636.41561861,51310306452.96732
2022-04-29 09:00:00,7090.0,7230.0,6520.0,6730.0,7076860.56070351,48849042850.537315
2022-04-30 09:00:00,6725.0,6910.0,5550.0,5690.0,8340903.107197,51595870673.81236
2022-05-01 09:00:00,5695.0,5755.0,5110.0,5500.0,6137262.98084946,33317269715.41035
2022-05-02 09:00:00,5500.0,5680.0,5090.0,5290.0,4748462.58162366,25715995615.435013
2022-05-03 09:00:00,5290.0,5575.0,5095.0,5420.0,3827438.42333653,20418932442.246162
2022-05-04 09:00:00,5420.0,5850.0,5165.0,5815.0,3948317.98933827,21509181335.350906
2022-05-05 09:00:00,5820.0,5850.0,5020.0,5185.0,3778276.38505461,20659787125.17709
2022-05-06 09:00:00,5185.0,5215.0,4745.0,4925.0,3628533.5810543,17886180489.375225
2022-05-07 09:00:00,4925.0,5110.0,4680.0,4810.0,2943651.80671711,14531654383.883007
2022-05-08 09:00:00,4810.0,4840.0,4405.0,4460.0,1927654.27414169,8862135133.399822
2022-05-09 09:00:00,4460.0,4580.0,3550.0,3575.0,3285340.99343222,13472742855.208317
2022-05-10 09:00:00,3575.0,3975.0,3385.0,3565.0,3175950.51584516,11790071819.671131
2022-05-11 09:00:00,3565.0,3685.0,2425.0,2660.0,8445446.64648257,24881178177.8499
2022-05-12 09:00:00,2655.0,2770.0,1950.0,2255.0,6849727.63924489,15250836209.663643
2022-05-13 09:00:00,2255.0,3110.0,2160.0,2745.0,23133045.29288756,64440713883.54367
2022-05-14 09:00:00,2735.0,3100.0,2580.0,2995.0,5730010.53712005,16349701658.913513
2022-05-15 09:00:00,3000.0,3710.0,2900.0,3505.0,8352414.69347669,26764950493.89629
2022-05-16 09:00:00,3505.0,3510.0,3005.0,3160.0,3738019.57682743,11982363483.920897
2022-05-17 09:00:00,3160.0,3530.0,3105.0,3420.0,8337865.86117299,27859890426.728477
2022-05-18 09:00:00,3420.0,3470.0,2985.0,3035.0,4624237.98801865,15073818086.725405
2022-05-19 09:00:00,3035.0,3420.0,2840.0,3215.0,4020520.17304852,12500795179.973787
2022-05-20 09:00:00,3215.0,3330.0,3020.0,3200.0,3859162.17720678,12364688736.612978
2022-05-21 09:00:00,3200.0,3820.0,3115.0,3590.0,12517194.69504411,44338302244.75898
2022-05-22 09:00:00,3590.0,3700.0,3455.0,3595.0,4427046.17681638,15876935215.107218
2022-05-23 09:00:00,3595.0,3730.0,3230.0,3280.0,3489719.29174892,12302024049.650118
2022-05-24 09:00:00,3280.0,3730.0,3135.0,3615.0,4873539.89881849,16600490615.822514
2022-05-25 09:00:00,3615.0,3810.0,3410.0,3465.0,10473870.01483402,38086965896.35223
2022-05-26 09:00:00,3475.0,3485.0,3090.0,3155.0,3068994.33972483,10175875432.770859
2022-05-27 09:00:00,3160.0,3210.0,2870.0,2955.0,1699150.97067986,5205365348.09021
2022-05-28 09:00:00,2960.0,3080.0,2870.0,3020.0,777402.53470726,2304468413.583086
2022-05-29 09:00:00,3015.0,3050.0,2905.0,3025.0,592466.93949575,1768771735.5962656
2022-05-30 09:00:00,3020.0,3385.0,2965.0,3340.0,3620897.2456685,11705014566.913397
2022-05-31 09:00:00,3340.0,4200.0,3285.0,3650.0,30475939.87882466,113384279754.94243
2022-06-01 09:00:00,3645.0,3660.0,3260.0,3305.0,7192418.92439434,24978458785.545044
2022-06-02 09:00:00,3305.0,3465.0,3245.0,3325.0,2666151.2152401,8945478925.002977
2022-06-03 09:00:00,3315.0,3315.0,3105.0,3155.0,1459998.90212891,4665716388.967138
2022-06-04 09:00:00,3145.0,3285.0,3050.0,3230.0,1654479.76231452,5264377102.439562
2022-06-05 09:00:00,3230.0,3325.0,3135.0,3260.0,1825962.74443281,5893654768.498724
2022-06-06 09:00:00,3260.0,3485.0,3235.0,3315.0,2418977.06919181,8147360795.500097
2022-06-07 09:00:00,3320.0,3455.0,3100.0,3430.0,8843519.05505821,29372952230.074986
2022-06-08 09:00:00,3430.0,3455.0,3280.0,3310.0,4075572.78499145,13707613304.063461
2022-06-09 09:00:00,3310.0,3450.0,3190.0,3220.0,2383544.28764175,7923227787.026529
2022-06-10 09:00:00,3220.0,3360.0,2995.0,3055.0,5096559.17551279,16407994385.66642
2022-06-11 09:00:00,3055.0,3140.0,2700.0,2770.0,1959560.34005927,5736708261.239157
2022-06-12 09:00:00,2770.0,2795.0,2455.0,2455.0,1678132.82205777,4338753731.258282
2022-06-13 09:00:00,2455.0,2475.0,2055.0,2270.0,2111359.8240779,4668773731.326292
2022-06-14 09:00:00,2280.0,2290.0,2035.0,2210.0,3165169.20945922,6908761094.30138
2022-06-15 09:00:00,2210.0,2385.0,1960.0,2380.0,3350462.53905814,7188682305.982136
2022-06-16 09:00:00,2380.0,2405.0,2070.0,2120.0,2611275.13907084,5816431487.125884
2022-06-17 09:00:00,2115.0,2215.0,2070.0,2180.0,1506495.16385032,3247267546.2254815
2022-06-18 09:00:00,2180.0,2220.0,1900.0,2010.0,1574741.05366522,3234533105.492314
2022-06-19 09:00:00,2010.0,2100.0,1895.0,2070.0,1248645.28565601,2496501804.1860056
2022-06-20 09:00:00,2070.0,2195.0,1970.0,2145.0,3274843.24495159,6932271301.400337
2022-06-21 09:00:00,2145.0,2320.0,2140.0,2235.0,3534440.85195317,7884492450.80641
2022-06-22 09:00:00,2235.0,2265.0,2095.0,2120.0,2748965.51254635,5954064112.279114
2022-06-23 09:00:00,2115.0,2435.0,2110.0,2300.0,9005427.1044194,20804647642.772427
2022-06-24 09:00:00,2300.0,2440.0,2290.0,2385.0,5968156.64913957,14135069910.524088
2022-06-25 09:00:00,2385.0,2440.0,2265.0,2355.0,2088000.92419718,4924130779.640498
2022-06-26 09:00:00,2355.0,2680.0,2330.0,2385.0,14708667.24968814,37487602285.537094
2022-06-27 09:00:00,2390.0,2885.0,2355.0,2500.0,26741793.51058009,69266687069.9727
2022-06-28 09:00:00,2500.0,3150.0,2500.0,2615.0,36858226.1165022,102571126820.32706
2022-06-29 09:00:00,2615.0,2635.0,2415.0,2500.0,7049912.25415395,17761076810.321373
2022-06-30 09:00:00,2505.0,2515.0,2185.0,2325.0,5217531.78035468,11979037911.509651
2022-07-01 09:00:00,2320.0,2450.0,2260.0,2375.0,5256021.96699882,12408585469.437658
2022-07-02 09:00:00,2375.0,2430.0,2285.0,2375.0,1114958.38884532,2615407087.057189
2022-07-03 09:00:00,2380.0,2390.0,2290.0,2305.0,1032787.58802103,2411870902.714974
2022-07-04 09:00:00,2305.0,2365.0,2220.0,2355.0,1254075.96637144,2871350344.537291
2022-07-05 09:00:00,2350.0,2460.0,2275.0,2385.0,2944172.07481831,6982624445.815339
2022-07-06 09:00:00,2385.0,2480.0,2320.0,2400.0,2582436.77308862,6218479750.330992
2022-07-07 09:00:00,2400.0,2470.0,2355.0,2440.0,1823120.94106164,4398111390.053626
2022-07-08 09:00:00,2440.0,2485.0,2365.0,2390.0,1993838.86074902,4838474793.728703
2022-07-09 09:00:00,2390.0,2585.0,2385.0,2485.0,3834276.08199379,9559986581.226044
2022-07-10 09:00:00,2485.0,2485.0,2335.0,2355.0,2148593.39693844,5162454130.743263
2022-07-11 09:00:00,2350.0,2355.0,2220.0,2225.0,1464464.76438635,3356962302.447232
2022-07-12 09:00:00,2230.0,2285.0,2130.0,2130.0,1339026.36280682,2975194625.3325973
2022-07-13 09:00:00,2135.0,2170.0,1995.0,2160.0,1880797.69799844,3927637379.7200794
2022-07-14 09:00:00,2160.0,2285.0,2085.0,2235.0,1508684.82411408,3257982142.537689
2022-07-15 09:00:00,2230.0,2360.0,2210.0,2290.0,2545743.1663741,5831591943.158016
2022-07-16 09:00:00,2290.0,2335.0,2230.0,2320.0,1297493.00258413,2959436124.2086797
2022-07-17 09:00:00,2320.0,2375.0,2260.0,2305.0,1781214.49239985,4139605014.3916984
2022-07-18 09:00:00,2305.0,2450.0,2300.0,2420.0,2409699.55681699,5746032496.282645
2022-07-19 09:00:00,2420.0,2690.0,2385.0,2560.0,19606196.05329447,50590020713.55681
2022-07-20 09:00:00,2560.0,2620.0,2340.0,2370.0,3481124.08668041,8804446198.39448
2022-07-21 09:00:00,2370.0,2410.0,2260.0,2375.0,1817204.50715426,4251560597.4330378
2022-07-22 09:00:00,2375.0,2490.0,2315.0,2345.0,2753361.89608783,6644543959.071546
2022-07-23 09:00:00,2350.0,2420.0,2310.0,2395.0,2173143.88480195,5159660477.035434
2022-07-24 09:00:00,2390.0,2445.0,2360.0,2380.0,1434225.46976354,3437221337.678259
2022-07-25 09:00:00,2370.0,2390.0,2240.0,2250.0,1378946.27700179,3187237060.50468
2022-07-26 09:00:00,2250.0,2290.0,2195.0,2285.0,1033675.75707218,2303249651.8337493
2022-07-27 09:00:00,2285.0,2500.0,2240.0,2485.0,2211352.45640494,5257385283.156046
2022-07-28 09:00:00,2490.0,2665.0,2420.0,2530.0,2796101.81097894,7020669312.334754
2022-07-29 09:00:00,2530.0,2620.0,2445.0,2515.0,3590707.3460137,9079827346.178314
2022-07-30 09:00:00,2505.0,2670.0,2475.0,2520.0,3114896.85842317,7966428575.695127
2022-07-31 09:00:00,2520.0,2645.0,2460.0,2510.0,3810856.15779414,9704508885.39867
2022-08-01 09:00:00,2505.0,2865.0,2500.0,2620.0,8288933.19030313,22113678851.8891
2022-08-02 09:00:00,2625.0,2925.0,2450.0,2720.0,19515113.21175994,53238020028.68204
2022-08-03 09:00:00,2720.0,2880.0,2575.0,2740.0,4777477.41178187,12993602640.236156
2022-08-04 09:00:00,2735.0,2935.0,2730.0,2820.0,10444823.3524095,29571728715.78136
2022-08-05 09:00:00,2820.0,2965.0,2795.0,2880.0,5591098.5710117,16088530346.800573
2022-08-06 09:00:00,2880.0,3035.0,2865.0,2880.0,4764594.76258468,13984681841.154974
2022-08-07 09:00:00,2885.0,2905.0,2805.0,2830.0,2084589.66983716,5921648701.377629
2022-08-08 09:00:00,2830.0,2960.0,2815.0,2860.0,4489613.27601107,12964839224.963549
2022-08-09 09:00:00,2860.0,3070.0,2835.0,2990.0,13804252.81300392,41117305819.102295
2022-08-10 09:00:00,2990.0,3075.0,2850.0,3045.0,6718671.31633506,19778949359.628983
2022-08-11 09:00:00,3040.0,3100.0,3000.0,3020.0,3856295.50288328,11742268613.156763
2022-08-12 09:00:00,3020.0,3045.0,2965.0,3035.0,1898956.85829313,5698928368.133364
2022-08-13 09:00:00,3035.0,3105.0,3010.0,3025.0,2440255.7742573,7461356515.975013
2022-08-14 09:00:00,3025.0,3055.0,2910.0,3000.0,1897036.78403685,5695241148.844833
2022-08-15 09:00:00,3000.0,3175.0,2965.0,3035.0,6774577.57376641,20689703105.282265
2022-08-16 09:00:00,3045.0,3045.0,2845.0,2915.0,2634399.37822769,7722125696.352561
2022-08-17 09:00:00,2910.0,2960.0,2735.0,2755.0,2639013.20101618,7503608581.177332
2022-08-18 09:00:00,2755.0,2920.0,2700.0,2710.0,3585495.7551988,10125296735.209482
2022-08-19 09:00:00,2710.0,2800.0,2495.0,2525.0,3649598.31053024,9478415921.764465
2022-08-20 09:00:00,2520.0,2620.0,2435.0,2515.0,1113341.64786538,2837476273.6004214
2022-08-21 09:00:00,2515.0,2560.0,2465.0,2530.0,626062.94599196,1574737737.302029
2022-08-22 09:00:00,2525.0,2570.0,2380.0,2445.0,1873097.56906587,4610770139.369398
2022-08-23 09:00:00,2450.0,2535.0,2360.0,2450.0,2509325.04956601,6154237886.492963
2022-08-24 09:00:00,2450.0,2550.0,2400.0,2470.0,1515854.46163252,3744340691.3273573
2022-08-25 09:00:00,2460.0,2560.0,2455.0,2495.0,1240262.05538486,3105794981.67408
2022-08-26 09:00:00,2505.0,2545.0,2245.0,2290.0,2500616.35092464,6087710051.4148035
2022-08-27 09:00:00,2285.0,2315.0,2240.0,2285.0,1266883.95282244,2891936895.2628555
2022-08-28 09:00:00,2290.0,2335.0,2230.0,2235.0,950068.90301893,2176238437.477215
2022-08-29 09:00:00,2240.0,2365.0,2220.0,2360.0,1091338.68990862,2501665920.755387
2022-08-30 09:00:00,2360.0,2425.0,2280.0,2325.0,1321169.91016272,3102866968.7470884
2022-08-31 09:00:00,2325.0,2615.0,2320.0,2450.0,12518979.47211636,31218864632.895714
2022-09-01 09:00:00,2450.0,2450.0,2305.0,2385.0,2515825.96598353,5980493688.58804
2022-09-02 09:00:00,2385.0,2475.0,2350.0,2375.0,2593180.94529464,6242911828.128729
2022-09-03 09:00:00,2375.0,2385.0,2295.0,2315.0,1872004.53934568,4385490419.02387
2022-09-04 09:00:00,2320.0,2345.0,2295.0,2330.0,802000.7710371,1862429556.7743473
2022-09-05 09:00:00,2340.0,2355.0,2280.0,2300.0,925281.53155992,2137513156.6810455
2022-09-06 09:00:00,2305.0,2340.0,2125.0,2130.0,1927230.77252244,4345204121.931287
2022-09-07 09:00:00,2125.0,2230.0,2120.0,2205.0,1137480.16839161,2468498016.6215096
2022-09-08 09:00:00,2200.0,2315.0,2170.0,2290.0,2031707.46938352,4550317730.08475
2022-09-09 09:00:00,2290.0,2450.0,2285.0,2410.0,2232352.09369367,5284500613.120571
2022-09-10 09:00:00,2415.0,2435.0,2350.0,2405.0,1597009.21143439,3820433996.7335587
2022-09-11 09:00:00,2415.0,2495.0,2340.0,2380.0,2735397.47620826,6582398546.240789
2022-09-12 09:00:00,2380.0,2435.0,2320.0,2355.0,2414475.65707423,5726425718.9991255
2022-09-13 09:00:00,2355.0,2355.0,2145.0,2165.0,2768784.75263715,6211034703.925826
2022-09-14 09:00:00,2165.0,2230.0,2140.0,2195.0,2000612.70800938,4358990922.760606
2022-09-15 09:00:00,2190.0,2245.0,2140.0,2185.0,2047590.931681,4481490210.307516
2022-09-16 09:00:00,2185.0,2235.0,2125.0,2220.0,1332906.89744772,2906847101.429209
2022-09-17 09:00:00,2220.0,2285.0,2190.0,2255.0,941377.91503369,2106378180.1094542
2022-09-18 09:00:00,2250.0,2260.0,2020.0,2065.0,1228512.53083386,2634667298.1291823
2022-09-19 09:00:00,2065.0,2140.0,2010.0,2120.0,1095226.32074251,2256307298.0497923
2022-09-20 09:00:00,2125.0,2215.0,2070.0,2095.0,1999424.17846615,4312808420.667816
2022-09-21 09:00:00,2095.0,2175.0,2025.0,2060.0,1487794.68127332,3086241688.9865046
2022-09-22 09:00:00,2055.0,2220.0,2055.0,2210.0,1570847.99945601,3363711317.220027
2022-09-23 09:00:00,2210.0,2320.0,2125.0,2205.0,1972029.76582956,4413667233.283263
2022-09-24 09:00:00,2205.0,2265.0,2185.0,2205.0,479476.12777667,1068362030.8533412
2022-09-25 09:00:00,2195.0,2225.0,2140.0,2150.0,475006.82602907,1037211641.5629524
2022-09-26 09:00:00,2150.0,2175.0,2080.0,2160.0,990639.79013366,2109271980.506752
2022-09-27 09:00:00,2160.0,2225.0,2080.0,2145.0,1232189.56898088,2662022100.411807
2022-09-28 09:00:00,2145.0,2330.0,2120.0,2280.0,9080266.84880581,20267738844.780807
2022-09-29 09:00:00,2275.0,2295.0,2170.0,2200.0,2370019.98213661,5264807696.550918
2022-09-30 09:00:00,2195.0,2230.0,2165.0,2175.0,1089474.41985628,2392652999.216412
2022-10-01 09:00:00,2175.0,2205.0,2165.0,2175.0,420317.93679508,918700021.9641334
2022-10-02 09:00:00,2175.0,2200.0,2105.0,2115.0,500531.36898501,1075127455.3239539
2022-10-03 09:00:00,2115.0,2215.0,2085.0,2190.0,1090545.50758804,2360558882.974823
2022-10-04 09:00:00,2190.0,2290.0,2190.0,2270.0,1961965.30444879,4366851387.890456
2022-10-05 09:00:00,2270.0,2295.0,2170.0,2210.0,980056.85335589,2186791776.906097
2022-10-06 09:00:00,2210.0,2235.0,2140.0,2160.0,757058.19295885,1656934142.8064854
2022-10-07 09:00:00,2160.0,2210.0,2095.0,2175.0,978674.49301887,2103587053.577963
2022-10-08 09:00:00,2175.0,2210.0,2165.0,2200.0,611327.42163449,1338847121.9930584
2022-10-09 09:00:00,2200.0,2205.0,2175.0,2200.0,394980.38694951,865537100.4269389
2022-10-10 09:00:00,2195.0,2220.0,2155.0,2165.0,891495.90187906,1953973968.3498087
2022-10-11 09:00:00,2170.0,2170.0,2080.0,2105.0,1150438.07327279,2430911807.5051646
2022-10-12 09:00:00,2110.0,2130.0,2050.0,2095.0,744817.89361427,1556163073.2606866
2022-10-13 09:00:00,2095.0,2110.0,1885.0,2010.0,2508419.77608573,4957877240.754111
2022-10-14 09:00:00,2010.0,2075.0,1965.0,1995.0,925987.38508689,1880669716.878544
2022-10-15 09:00:00,1995.0,2015.0,1965.0,1985.0,276902.28773328,551174417.609879
2022-10-16 09:00:00,1985.0,2040.0,1985.0,2020.0,260196.97179007,524490860.23308104
2022-10-17 09:00:00,2025.0,2060.0,2000.0,2035.0,430933.10891469,874709284.897399
2022-10-18 09:00:00,2035.0,2045.0,1990.0,2025.0,742654.57410079,1501460813.7606277
2022-10-19 09:00:00,2025.0,2035.0,1945.0,1965.0,574699.64476802,1144839075.1324377
2022-10-20 09:00:00,1955.0,2215.0,1945.0,2065.0,8167581.11230534,17162543247.475903
2022-10-21 09:00:00,2065.0,2070.0,1965.0,2035.0,2549925.39676663,5156412936.789887
2022-10-22 09:00:00,2035.0,2090.0,1980.0,2065.0,1684563.06760421,3453336642.678082
2022-10-23 09:00:00,2070.0,2135.0,2040.0,2125.0,1173466.93518142,2435862198.1665087
2022-10-24 09:00:00,2130.0,2245.0,2100.0,2190.0,6358362.02529599,13894124467.267366
2022-10-25 09:00:00,2190.0,2245.0,2150.0,2175.0,3895040.45753621,8512952081.770647
2022-10-26 09:00:00,2175.0,2290.0,2130.0,2160.0,6731260.17245598,14978849393.397905
2022-10-27 09:00:00,2165.0,2205.0,2055.0,2065.0,1667489.99651629,3558237086.7564197
2022-10-28 09:00:00,2065.0,2120.0,2040.0,2090.0,867682.01438449,1801378130.1155314
2022-10-29 09:00:00,2090.0,2140.0,2055.0,2080.0,1182496.25777346,2480971742.7211747
2022-10-30 09:00:00,2080.0,2155.0,2030.0,2050.0,1077687.66558953,2257877870.521715
2022-10-31 09:00:00,2050.0,2100.0,2030.0,2045.0,1611536.37456713,3330512288.0607586
2022-11-01 09:00:00,2045.0,2070.0,1980.0,2000.0,2062050.78959064,4181215835.915184
2022-11-02 09:00:00,2000.0,2035.0,1925.0,1945.0,3945050.38713283,7806046277.521663
2022-11-03 09:00:00,1950.0,2035.0,1940.0,1990.0,3156541.46394378,6263067528.575485
2022-11-04 09:00:00,1980.0,2050.0,1975.0,2025.0,1049504.72706418,2114645557.068647
2022-11-05 09:00:00,2030.0,2075.0,2000.0,2030.0,967383.1235795,1982053978.8690472
2022-11-06 09:00:00,2030.0,2065.0,1950.0,1960.0,1188346.02658536,2405712719.5234942
2022-11-07 09:00:00,1950.0,2000.0,1875.0,1920.0,1143710.56705413,2209263075.5347266
2022-11-08 09:00:00,1915.0,1925.0,1525.0,1660.0,3019009.55566046,5261025447.093394
2022-11-09 09:00:00,1660.0,1675.0,1100.0,1190.0,1735955.95064681,2466465208.47859
2022-11-10 09:00:00,1190.0,1500.0,1150.0,1450.0,2524437.8223439,3267775173.2435365
2022-11-11 09:00:00,1450.0,1470.0,1275.0,1385.0,1858104.50594884,2554746557.4154663
2022-11-12 09:00:00,1385.0,1785.0,1325.0,1360.0,8775388.66610374,13250972958.44427
2022-11-13 09:00:00,1365.0,1365.0,1230.0,1275.0,1194972.01307112,1567481043.1166854
2022-11-14 09:00:00,1270.0,1320.0,1165.0,1235.0,1916955.42575683,2370959791.1485324
2022-11-15 09:00:00,1235.0,1915.0,1205.0,1600.0,68269886.66892672,115058083421.4294
2022-11-16 09:00:00,1600.0,1865.0,1435.0,1540.0,28574172.63645732,47260445016.714
2022-11-17 09:00:00,1535.0,1535.0,1380.0,1410.0,4977981.17249308,7176343698.978166
2022-11-18 09:00:00,1410.0,1540.0,1350.0,1410.0,7438570.55998116,10674421302.095407
2022-11-19 09:00:00,1415.0,1415.0,1310.0,1355.0,3290397.01509694,4414076985.763023
2022-11-20 09:00:00,1360.0,2435.0,1300.0,1590.0,119800611.22682612,236311432194.7004
2022-11-21 09:00:00,1590.0,2230.0,1550.0,1800.0,93886333.02446793,175899159452.70532
2022-11-22 09:00:00,1800.0,1920.0,1515.0,1555.0,25010084.20167672,42723459067.84713
2022-11-23 09:00:00,1555.0,1570.0,1455.0,1510.0,7575571.03278916,11341743068.802576
2022-11-24 09:00:00,1505.0,1550.0,1300.0,1400.0,10158076.63641646,14481000049.957884
2022-11-25 09:00:00,1400.0,1790.0,1365.0,1440.0,28628372.25433184,44425002823.23876
2022-11-26 09:00:00,1440.0,1580.0,1405.0,1455.0,15224478.73385979,22487287382.642788
