,open,high,low,close,volume,value
2020-11-29 09:00:00,10.6,10.7,10.2,10.4,60328082.76825902,628664667.6118772
2020-11-30 09:00:00,10.4,10.8,10.2,10.7,100325199.76291008,1051062249.6348106
2020-12-01 09:00:00,10.6,11.4,10.1,11.2,265281706.2251891,2871038413.417886
2020-12-02 09:00:00,11.2,11.9,10.8,11.9,207853007.44047412,2332182826.639893
2020-12-03 09:00:00,11.9,12.4,10.6,12.1,193440885.34688777,2246195636.1406574
2020-12-04 09:00:00,12.1,14.5,11.7,13.0,1202497883.5990493,15807705414.121065
2020-12-05 09:00:00,13.1,13.7,12.4,13.5,344932173.4490944,4519211967.096735
2020-12-06 09:00:00,13.4,13.5,12.5,13.0,108395118.65902427,1400970944.055632
2020-12-07 09:00:00,12.9,14.4,12.6,14.1,254710101.03512257,3419056876.9382834
2020-12-08 09:00:00,14.2,16.9,13.8,15.4,995911089.0888803,15305404289.959005
2020-12-09 09:00:00,15.4,22.6,14.6,17.7,3776698655.1901217,72230962320.05531
2020-12-10 09:00:00,17.7,17.7,15.4,16.0,493367145.1033527,8000205018.882845
2020-12-11 09:00:00,15.9,16.7,14.1,14.9,260770839.690832,3861578802.254823
2020-12-12 09:00:00,15.0,15.5,14.5,15.0,78640799.75008601,1181278625.4112504
2020-12-13 09:00:00,14.9,15.6,14.2,15.0,124342106.59903435,1813918890.95699
2020-12-14 09:00:00,15.1,20.8,14.9,18.8,1800317056.943614,33230357418.843487
2020-12-15 09:00:00,18.8,21.8,17.8,17.9,909924272.4888108,17865110441.449963
2020-12-16 09:00:00,18.0,20.4,17.5,19.0,827512638.881714,15590561830.281435
2020-12-17 09:00:00,19.0,19.7,17.9,18.2,169355757.66128838,3179552897.7244005
2020-12-18 09:00:00,18.3,19.6,17.4,19.3,139027368.1608024,2530881869.396498
2020-12-19 09:00:00,19.2,19.9,18.4,18.8,162518049.5878354,3075031814.2875957
2020-12-20 09:00:00,18.7,18.8,17.8,18.1,72870913.24071497,1322614762.5248163
2020-12-21 09:00:00,18.1,18.4,16.2,17.7,159658769.3848693,2754331733.3141136
2020-12-22 09:00:00,17.6,20.4,16.9,19.4,483325397.750102,9215978335.533995
2020-12-23 09:00:00,19.4,25.4,18.8,21.0,852828355.3121022,18917708287.418316
2020-12-24 09:00:00,20.8,23.3,19.3,21.8,209245248.41899753,4429681412.100329
2020-12-25 09:00:00,21.8,26.8,21.4,26.1,547426840.3158354,13287704326.502342
2020-12-26 09:00:00,26.1,41.2,25.5,38.9,4659424689.684902,166343190171.86243
2020-12-27 09:00:00,38.9,46.8,28.8,30.3,2070104356.639443,77805010163.18407
2020-12-28 09:00:00,30.3,35.5,27.7,33.2,591326065.4752728,18761067234.049667
2020-12-29 09:00:00,33.2,34.8,28.7,31.1,251923514.20042914,7731884403.0326395
2020-12-30 09:00:00,31.1,32.2,29.4,31.1,243641815.0204101,7475891565.592607
2020-12-31 09:00:00,31.1,38.7,30.0,36.9,599205116.3884795,20977347683.891663
2021-01-01 09:00:00,36.9,43.9,35.0,36.9,938176963.4349916,37254499488.88389
2021-01-02 09:00:00,36.9,42.2,34.4,42.2,577285098.066044,22217344824.89998
2021-01-03 09:00:00,42.3,42.7,34.2,36.5,326763424.9071743,12495955293.32272
2021-01-04 09:00:00,36.5,37.6,30.2,33.5,150851816.9619364,5207473112.800646
2021-01-05 09:00:00,33.5,38.4,32.3,33.9,197735088.51587594,6991755681.490999
2021-01-06 09:00:00,33.9,38.0,32.9,34.0,228825769.66542456,7888222458.137195
2021-01-07 09:00:00,34.1,34.1,30.8,32.2,123489822.01378775,4057364386.5779095
2021-01-08 09:00:00,32.3,32.8,28.0,31.2,86758989.16592069,2682235553.7076745
2021-01-09 09:00:00,31.2,33.1,30.0,31.5,100124710.18578337,3155248075.111396
2021-01-10 09:00:00,31.6,32.6,27.1,30.0,92680373.195576,2846833537.6754675
2021-01-11 09:00:00,29.9,30.0,22.3,28.1,94113542.60326038,2422429095.7067156
2021-01-12 09:00:00,28.0,31.7,26.7,28.7,118007169.33105622,3475077035.076844
2021-01-13 09:00:00,28.8,32.0,27.6,31.7,76157227.46755509,2303741629.505419
2021-01-14 09:00:00,31.6,32.6,30.5,32.0,57990949.51839326,1821642506.841807
2021-01-15 09:00:00,32.0,32.0,28.3,30.9,38570626.58716212,1181898237.5537398
2021-01-16 09:00:00,31.0,32.2,29.8,30.7,90537924.42283624,2789676160.478479
2021-01-17 09:00:00,30.7,30.8,29.0,29.2,51283040.1365373,1527979514.7719014
2021-01-18 09:00:00,29.3,30.5,28.8,30.1,77866456.7361806,2308650274.4469037
2021-01-19 09:00:00,30.1,33.0,29.4,32.4,78219475.45435156,2433211749.815051
2021-01-20 09:00:00,32.4,34.3,29.7,32.8,116776114.18453468,3730121075.9914513
2021-01-21 09:00:00,32.8,33.1,27.6,27.9,57399121.61400951,1730920244.2263665
2021-01-22 09:00:00,27.9,31.3,25.1,30.1,63143941.8275949,1797921446.8743231
2021-01-23 09:00:00,30.1,32.9,29.9,32.6,90448785.56805326,2890311065.6573777
2021-01-24 09:00:00,32.5,32.9,30.2,31.6,48305301.56562689,1530757108.0158467
2021-01-25 09:00:00,31.6,36.1,30.7,32.5,170589422.36411157,5730204308.680021
2021-01-26 09:00:00,32.5,39.0,32.3,36.4,382588973.68905365,13834237133.858068
2021-01-27 09:00:00,36.5,36.8,31.5,33.1,92290369.49267142,3131135289.626131
2021-01-28 09:00:00,33.0,34.8,32.3,32.5,61135833.71161147,2041285022.8854053
2021-01-29 09:00:00,32.4,33.9,31.5,32.5,63112452.42133793,2025912963.379659
2021-01-30 09:00:00,32.5,32.6,30.6,31.1,30676253.22285244,971362915.0500071
2021-01-31 09:00:00,31.3,31.6,30.2,30.6,16092202.98864471,498637150.7898639
2021-02-01 09:00:00,30.6,33.0,29.3,31.7,38029251.5546014,1158990973.5742586
2021-02-02 09:00:00,31.7,34.5,30.5,32.8,89183555.37331234,2955601392.262821
2021-02-03 09:00:00,32.8,34.8,32.4,34.3,31318769.78272624,1057969211.0512444
2021-02-04 09:00:00,34.3,35.4,32.9,35.2,52192104.86805524,1770421970.7263887
2021-02-05 09:00:00,35.2,40.9,34.4,37.5,134002417.84064174,5068991506.4791355
2021-02-06 09:00:00,37.5,38.0,35.0,36.3,30949000.38121618,1129254985.5565386
2021-02-07 09:00:00,36.2,39.5,35.7,38.6,37282836.0133973,1379963424.7339294
2021-02-08 09:00:00,38.6,42.2,37.8,41.5,186054778.41407076,7573627075.148259
2021-02-09 09:00:00,41.5,52.0,39.2,43.9,264114509.60250425,12075989049.72221
2021-02-10 09:00:00,43.8,47.8,41.0,45.6,126707396.0811367,5754227836.277181
2021-02-11 09:00:00,45.6,49.5,44.5,48.4,67416275.33390068,3138463976.2902994
2021-02-12 09:00:00,48.7,60.0,48.4,51.9,214067199.6667656,11213932111.528482
2021-02-13 09:00:00,51.7,63.8,51.7,57.9,173475995.8495627,10076838899.498163
2021-02-14 09:00:00,57.9,62.9,54.6,62.9,55569636.06847516,3209271667.507084
2021-02-15 09:00:00,62.9,69.7,53.4,66.7,147337872.50079465,9323383687.018524
2021-02-16 09:00:00,66.2,70.4,60.6,64.5,54906715.09528686,3583611616.5575624
2021-02-17 09:00:00,64.5,66.5,61.5,64.4,38747697.34219577,2485996457.6674504
2021-02-18 09:00:00,64.5,71.4,64.4,68.4,63782032.39736388,4308328359.67166
2021-02-19 09:00:00,68.5,174.0,67.9,99.2,1688300028.686216,171916726573.59033
2021-02-20 09:00:00,99.3,135.0,86.9,102.0,1177284156.3380957,128887341428.39384
2021-02-21 09:00:00,103.0,113.0,99.9,103.0,271929292.0334128,28636644669.07543
2021-02-22 09:00:00,103.0,129.0,81.5,106.0,643086467.0771896,68224597142.70846
2021-02-23 09:00:00,106.0,107.0,61.8,94.6,394110629.6409058,36059784897.64145
2021-02-24 09:00:00,94.6,107.0,85.1,99.0,243341425.80930066,24008505587.60846
2021-02-25 09:00:00,99.3,101.0,90.0,90.5,117326075.21645938,11367190103.372004
2021-02-26 09:00:00,90.5,105.0,86.0,96.7,215760334.08638665,20879301019.632618
2021-02-27 09:00:00,96.8,139.0,95.5,109.0,568728615.0791379,64799269687.71069
2021-02-28 09:00:00,109.0,123.0,99.8,106.0,495777646.2093595,55153369618.2093
2021-03-01 09:00:00,106.0,134.0,103.0,128.0,383628450.9474891,45194420633.227135
2021-03-02 09:00:00,127.0,166.0,122.0,141.0,812214177.2205985,119882029328.51602
2021-03-03 09:00:00,142.0,155.0,139.0,148.0,275974351.2499888,40626931477.64915
2021-03-04 09:00:00,148.0,175.0,141.0,168.0,281107868.18967396,44759665645.44205
2021-03-05 09:00:00,168.0,203.0,155.0,162.0,473051266.72264636,85565686964.24695
2021-03-06 09:00:00,162.0,175.0,152.0,162.0,163848719.5290727,27107288799.02364
2021-03-07 09:00:00,163.0,173.0,158.0,167.0,100147675.47058284,16544374667.252234
2021-03-08 09:00:00,167.0,199.0,161.0,192.0,229498105.25085214,40622636635.07142
2021-03-09 09:00:00,193.0,220.0,192.0,204.0,287243865.8414869,58867055556.31634
2021-03-10 09:00:00,205.0,318.0,182.0,292.0,466137110.57732755,116687336275.02907
2021-03-11 09:00:00,292.0,498.0,292.0,419.0,1845921694.4781556,723019731640.8052
2021-03-12 09:00:00,418.0,528.0,401.0,459.0,1039802624.9837407,491915044187.7054
2021-03-13 09:00:00,460.0,495.0,393.0,427.0,443217485.6432192,198366884901.7194
2021-03-14 09:00:00,427.0,470.0,394.0,437.0,274135121.2987532,118842174933.20561
2021-03-15 09:00:00,437.0,448.0,355.0,399.0,241258036.9673786,98784939380.69484
2021-03-16 09:00:00,399.0,475.0,361.0,412.0,427882496.51676047,176008680962.00275
2021-03-17 09:00:00,411.0,412.0,327.0,405.0,168983953.0956005,63810550115.356674
2021-03-18 09:00:00,405.0,431.0,366.0,410.0,121513358.51825057,47855650483.19483
2021-03-19 09:00:00,410.0,430.0,397.0,402.0,120441730.80740143,49683850524.54182
2021-03-20 09:00:00,402.0,424.0,362.0,371.0,154018758.05731034,61086901529.07175
2021-03-21 09:00:00,371.0,407.0,361.0,390.0,82419442.67035736,31204680031.76126
2021-03-22 09:00:00,391.0,468.0,381.0,444.0,231539253.00233334,98478633398.23793
2021-03-23 09:00:00,445.0,639.0,440.0,582.0,1269945978.4633136,710739059161.9276
2021-03-24 09:00:00,581.0,691.0,465.0,486.0,639222772.1910115,377670557299.2057
2021-03-25 09:00:00,486.0,545.0,453.0,517.0,392961209.64997274,196728941086.42773
2021-03-26 09:00:00,517.0,525.0,473.0,496.0,134084112.62902986,66074287126.842575
2021-03-27 09:00:00,496.0,503.0,465.0,474.0,93452419.39165978,44442837337.62711
2021-03-28 09:00:00,475.0,496.0,460.0,482.0,136238988.23279,65039173137.675896
2021-03-29 09:00:00,483.0,547.0,473.0,493.0,183500845.98587295,93519509226.57309
2021-03-30 09:00:00,491.0,504.0,481.0,498.0,124289485.22393082,60743485683.12077
2021-03-31 09:00:00,497.0,543.0,485.0,511.0,343305526.22827536,175155876575.20554
2021-04-01 09:00:00,511.0,529.0,491.0,516.0,181913122.18906033,92139888048.31636
2021-04-02 09:00:00,516.0,576.0,501.0,551.0,193566096.00301552,103496040874.96281
2021-04-03 09:00:00,552.0,600.0,489.0,499.0,192006356.5444597,106310898878.23238
2021-04-04 09:00:00,499.0,535.0,490.0,522.0,85379874.25357744,44065935707.55919
2021-04-05 09:00:00,523.0,530.0,492.0,503.0,104176220.76499973,52964464976.69066
2021-04-06 09:00:00,503.0,509.0,454.0,468.0,100228884.54462655,47748080211.163475
2021-04-07 09:00:00,468.0,517.0,370.0,470.0,287954416.2166236,135446388987.26553
2021-04-08 09:00:00,469.0,503.0,436.0,497.0,109172740.83212578,51534002962.51658
2021-04-09 09:00:00,497.0,504.0,472.0,493.0,87247361.2299619,42429719269.54894
2021-04-10 09:00:00,493.0,495.0,468.0,476.0,56903884.16426345,27363470898.234104
2021-04-11 09:00:00,476.0,479.0,437.0,466.0,52553105.22258809,24141868932.344387
2021-04-12 09:00:00,466.0,470.0,441.0,469.0,47689694.71408992,21701729515.299156
2021-04-13 09:00:00,469.0,470.0,438.0,448.0,69778403.30589132,31231679870.72105
2021-04-14 09:00:00,448.0,449.0,406.0,427.0,72881276.83781084,31124793546.545803
2021-04-15 09:00:00,427.0,477.0,421.0,459.0,75732682.08493426,33926388654.491238
2021-04-16 09:00:00,459.0,548.0,436.0,503.0,375632174.3803556,185272592807.37512
2021-04-17 09:00:00,503.0,510.0,457.0,462.0,92970699.2399318,44331192216.735664
2021-04-18 09:00:00,462.0,472.0,393.0,428.0,90401805.26648498,38561548468.98897
2021-04-19 09:00:00,429.0,443.0,380.0,388.0,70109485.25912817,28811142128.205944
2021-04-20 09:00:00,388.0,400.0,323.0,388.0,95149229.06775145,34425808889.014656
2021-04-21 09:00:00,388.0,400.0,366.0,369.0,60118964.07431013,22944520242.759033
2021-04-22 09:00:00,370.0,374.0,280.0,290.0,84768413.40629564,27902706365.50655
2021-04-23 09:00:00,290.0,353.0,179.0,314.0,340479845.55434966,100190167090.01134
2021-04-24 09:00:00,314.0,326.0,286.0,292.0,59387212.32584802,18038964606.16354
2021-04-25 09:00:00,292.0,364.0,287.0,326.0,133750783.57966043,44089597664.34006
2021-04-26 09:00:00,326.0,391.0,313.0,360.0,113654991.48209475,41072903329.95629
2021-04-27 09:00:00,360.0,400.0,350.0,378.0,84599509.11969414,31851377851.685818
2021-04-28 09:00:00,378.0,388.0,328.0,366.0,64707912.15654777,23274262899.123753
2021-04-29 09:00:00,367.0,412.0,365.0,401.0,157386349.92377928,61253164585.599525
2021-04-30 09:00:00,400.0,426.0,387.0,421.0,41211833.91839782,16593816987.143503
2021-05-01 09:00:00,422.0,448.0,415.0,427.0,47992118.42204802,20700507266.31674
2021-05-02 09:00:00,426.0,445.0,402.0,432.0,30434188.57799954,12841004603.962187
2021-05-03 09:00:00,430.0,473.0,429.0,457.0,87372325.28034987,40114684392.40979
2021-05-04 09:00:00,458.0,459.0,400.0,413.0,54743343.49621611,23560028153.953663
2021-05-05 09:00:00,413.0,540.0,406.0,458.0,365757559.0241205,177445762002.5348
2021-05-06 09:00:00,458.0,489.0,441.0,469.0,86426524.18929252,40753093355.55188
2021-05-07 09:00:00,468.0,513.0,448.0,488.0,129562561.44072197,62322962545.724495
2021-05-08 09:00:00,487.0,506.0,466.0,490.0,64675748.83897735,31397250505.47084
2021-05-09 09:00:00,491.0,503.0,465.0,475.0,37813072.75163275,18214016350.003304
2021-05-10 09:00:00,475.0,480.0,434.0,440.0,42829403.78794448,19588518859.146362
2021-05-11 09:00:00,440.0,456.0,405.0,448.0,38425766.74048519,16619504225.486763
2021-05-12 09:00:00,448.0,459.0,368.0,369.0,43762520.86491703,18785902048.836433
2021-05-13 09:00:00,370.0,465.0,346.0,422.0,110419317.51781929,45612082268.49206
2021-05-14 09:00:00,421.0,438.0,407.0,421.0,23707793.29113953,10004553033.638891
2021-05-15 09:00:00,422.0,422.0,384.0,395.0,20967883.69101697,8431933899.080228
2021-05-16 09:00:00,393.0,463.0,381.0,427.0,77995862.5617584,33483247356.343525
2021-05-17 09:00:00,425.0,448.0,361.0,412.0,162391857.11197573,67121499465.54146
2021-05-18 09:00:00,412.0,422.0,399.0,412.0,38082170.37377263,15679685496.98802
2021-05-19 09:00:00,412.0,416.0,210.0,321.0,103428192.71811876,34325176919.7283
2021-05-20 09:00:00,321.0,398.0,284.0,364.0,114801708.41287005,40094434673.05878
2021-05-21 09:00:00,364.0,386.0,289.0,336.0,64403876.14301777,22062645477.755318
2021-05-22 09:00:00,335.0,397.0,287.0,349.0,197833067.05615935,69014135934.24673
2021-05-23 09:00:00,349.0,389.0,262.0,309.0,98387751.38442938,32141067832.9056
2021-05-24 09:00:00,309.0,341.0,276.0,338.0,60620390.49415726,19098744767.958015
2021-05-25 09:00:00,339.0,357.0,310.0,343.0,41395418.17018585,13775119671.206358
2021-05-26 09:00:00,343.0,371.0,332.0,370.0,44643678.39865597,15825189817.527994
2021-05-27 09:00:00,370.0,389.0,346.0,378.0,35367148.79695023,12946485847.179316
2021-05-28 09:00:00,378.0,449.0,355.0,359.0,489194635.03285396,201562580643.6303
2021-05-29 09:00:00,359.0,416.0,334.0,354.0,225374984.04220298,86105669575.7935
2021-05-30 09:00:00,355.0,389.0,318.0,370.0,57035204.09124478,19955228276.6138
2021-05-31 09:00:00,370.0,399.0,347.0,395.0,42663851.22480316,15963578763.622
2021-06-01 09:00:00,396.0,428.0,392.0,425.0,124593131.43592443,51398677616.79207
2021-06-02 09:00:00,425.0,425.0,407.0,424.0,45639765.43120786,18951179945.465504
2021-06-03 09:00:00,424.0,491.0,412.0,484.0,87556799.43316732,39488895808.92539
2021-06-04 09:00:00,484.0,527.0,413.0,486.0,327435694.32462364,157790220229.5488
2021-06-05 09:00:00,485.0,554.0,480.0,517.0,437283922.2938826,229546040874.88013
2021-06-06 09:00:00,517.0,540.0,481.0,512.0,151462440.29423288,77503421636.79155
2021-06-07 09:00:00,513.0,652.0,497.0,530.0,512755610.4704099,298965673418.71124
2021-06-08 09:00:00,531.0,711.0,516.0,655.0,2084520841.6390367,1319622850607.9097
2021-06-09 09:00:00,655.0,777.0,630.0,669.0,1388204854.7616332,997452526703.802
2021-06-10 09:00:00,669.0,727.0,608.0,622.0,379045541.82728696,254370147876.98877
2021-06-11 09:00:00,621.0,623.0,530.0,538.0,173114178.3708675,98041565179.89874
2021-06-12 09:00:00,539.0,601.0,462.0,492.0,194915814.9667029,102860177665.93234
2021-06-13 09:00:00,492.0,661.0,476.0,651.0,697212506.035167,411606288206.6724
2021-06-14 09:00:00,651.0,695.0,597.0,654.0,509588810.8198034,326401947440.42993
2021-06-15 09:00:00,655.0,665.0,599.0,605.0,133053448.05159752,82549107473.2975
2021-06-16 09:00:00,605.0,622.0,562.0,597.0,139585560.1085455,82196963858.80472
2021-06-17 09:00:00,597.0,652.0,584.0,644.0,214797781.377181,134242773566.16504
2021-06-18 09:00:00,645.0,755.0,639.0,680.0,667876735.5263315,468218974753.4625
2021-06-19 09:00:00,679.0,728.0,668.0,706.0,269640062.0759647,191242828536.2782
2021-06-20 09:00:00,705.0,720.0,640.0,692.0,225811592.90693724,152822792429.17462
2021-06-21 09:00:00,691.0,722.0,522.0,542.0,508082735.62051404,326000013711.8407
2021-06-22 09:00:00,543.0,599.0,409.0,528.0,941346476.5765148,471381444183.31165
2021-06-23 09:00:00,527.0,563.0,488.0,555.0,509869940.8157151,273531857613.9536
2021-06-24 09:00:00,555.0,569.0,516.0,564.0,293390895.6584707,158668783910.82672
2021-06-25 09:00:00,564.0,564.0,490.0,501.0,224391068.1762381,118067993187.50717
2021-06-26 09:00:00,501.0,504.0,453.0,495.0,153390007.44991887,73136222709.77911
2021-06-27 09:00:00,494.0,500.0,463.0,496.0,111021193.64803407,53299700492.658295
2021-06-28 09:00:00,496.0,512.0,470.0,499.0,207311459.40165982,101591741990.95856
2021-06-29 09:00:00,499.0,523.0,487.0,507.0,241712142.9668796,121006931282.10286
2021-06-30 09:00:00,506.0,510.0,457.0,487.0,159170860.42148447,76400178657.26157
2021-07-01 09:00:00,487.0,489.0,434.0,448.0,126669939.70774078,57405288378.44158
2021-07-02 09:00:00,447.0,452.0,408.0,432.0,106628443.16000383,45201784769.05561
2021-07-03 09:00:00,430.0,448.0,414.0,438.0,90370225.60664444,38862841094.678955
2021-07-04 09:00:00,438.0,445.0,424.0,436.0,76140964.68467845,33100118357.024193
2021-07-05 09:00:00,437.0,437.0,405.0,415.0,90056365.51682164,37835466033.27027
2021-07-06 09:00:00,414.0,420.0,400.0,412.0,84987903.01252683,35004675406.62006
2021-07-07 09:00:00,412.0,428.0,402.0,416.0,100879849.72447485,41796281674.00485
2021-07-08 09:00:00,416.0,477.0,397.0,455.0,591663755.4841999,262896551778.2458
2021-07-09 09:00:00,455.0,456.0,405.0,422.0,245528011.63968757,103059805629.20287
2021-07-10 09:00:00,422.0,422.0,399.0,406.0,81448258.17984621,33437625158.619946
2021-07-11 09:00:00,405.0,414.0,386.0,407.0,87148671.56004287,34895862574.33116
2021-07-12 09:00:00,408.0,408.0,385.0,392.0,58880914.57958603,23376935046.301785
2021-07-13 09:00:00,393.0,394.0,359.0,370.0,82626081.48811023,31101670905.6145
2021-07-14 09:00:00,369.0,371.0,329.0,354.0,90384257.9421272,31353735608.96443
2021-07-15 09:00:00,353.0,354.0,324.0,342.0,93660602.61187918,31667837872.780354
2021-07-16 09:00:00,342.0,345.0,307.0,312.0,78379049.82204174,25481900581.814995
2021-07-17 09:00:00,313.0,341.0,305.0,325.0,107180720.52873652,34841255854.770004
2021-07-18 09:00:00,326.0,362.0,318.0,349.0,128435533.02725747,44266429760.5116
2021-07-19 09:00:00,349.0,350.0,307.0,312.0,68575239.1274255,22119668164.512196
2021-07-20 09:00:00,311.0,315.0,262.0,274.0,112945745.56830993,31610102978.336292
2021-07-21 09:00:00,274.0,345.0,266.0,320.0,329022078.67364734,105364019299.58202
2021-07-22 09:00:00,320.0,337.0,310.0,330.0,132271009.872755,42654919141.803
2021-07-23 09:00:00,329.0,340.0,315.0,331.0,71466750.8320514,23447400437.059986
2021-07-24 09:00:00,332.0,399.0,324.0,377.0,357084640.18941164,133820723357.73059
2021-07-25 09:00:00,377.0,452.0,370.0,411.0,520359332.7822144,216433540269.58994
2021-07-26 09:00:00,412.0,455.0,383.0,386.0,310596971.5852906,130169957901.17647
2021-07-27 09:00:00,386.0,395.0,356.0,394.0,91233006.07238773,34387173650.077515
2021-07-28 09:00:00,394.0,395.0,371.0,382.0,60836758.7249176,23337464984.945377
2021-07-29 09:00:00,382.0,392.0,370.0,383.0,73165444.83306846,27917678630.342026
2021-07-30 09:00:00,383.0,403.0,362.0,384.0,109695878.384661,41922342977.13936
2021-07-31 09:00:00,385.0,391.0,372.0,385.0,43497344.30892104,16502950558.87021
2021-08-01 09:00:00,385.0,390.0,370.0,373.0,52125536.40214064,19908476117.78307
2021-08-02 09:00:00,373.0,377.0,361.0,373.0,28198799.77882291,10461229964.839424
2021-08-03 09:00:00,373.0,383.0,364.0,372.0,35922949.79452757,13332455327.661152
2021-08-04 09:00:00,372.0,374.0,362.0,373.0,23577583.88804122,8683945244.792885
2021-08-05 09:00:00,373.0,397.0,365.0,393.0,107231050.18760042,40806412186.13557
2021-08-06 09:00:00,394.0,394.0,373.0,388.0,68408960.21130052,26184828281.673344
2021-08-07 09:00:00,388.0,395.0,382.0,395.0,74832427.6932436,29051515801.26254
2021-08-08 09:00:00,395.0,395.0,378.0,381.0,41190507.64932104,15884073832.839325
2021-08-09 09:00:00,381.0,388.0,365.0,384.0,52996566.2666301,20114796829.021374
2021-08-10 09:00:00,383.0,388.0,378.0,387.0,46112728.27017725,17659521990.08224
2021-08-11 09:00:00,387.0,407.0,382.0,395.0,154534958.49890098,60674405329.1241
2021-08-12 09:00:00,395.0,405.0,368.0,393.0,146536801.51889366,56963472582.121605
2021-08-13 09:00:00,393.0,408.0,381.0,405.0,109425714.25232762,43325131038.109024
2021-08-14 09:00:00,405.0,408.0,390.0,406.0,113683221.93834294,45505221828.58012
2021-08-15 09:00:00,407.0,407.0,388.0,402.0,96244381.5822048,38140617102.88956
2021-08-16 09:00:00,402.0,440.0,393.0,420.0,301786177.3596106,127679520182.70247
2021-08-17 09:00:00,419.0,427.0,390.0,393.0,184019232.86548695,75268016509.64354
2021-08-18 09:00:00,393.0,396.0,370.0,382.0,66068073.97944966,25261742779.286156
2021-08-19 09:00:00,382.0,390.0,370.0,389.0,42556993.18868964,16111270194.8472
2021-08-20 09:00:00,389.0,399.0,383.0,395.0,46469510.70162073,18186190551.061
2021-08-21 09:00:00,395.0,405.0,388.0,397.0,68835855.94479676,27371599989.895824
2021-08-22 09:00:00,398.0,401.0,385.0,395.0,48192500.16897367,19052851303.848858
2021-08-23 09:00:00,395.0,413.0,391.0,408.0,95672042.97005555,38586800129.1751
2021-08-24 09:00:00,408.0,430.0,382.0,391.0,144912656.7930417,59574221591.898315
2021-08-25 09:00:00,390.0,401.0,372.0,400.0,63955237.16530454,24749327892.78446
2021-08-26 09:00:00,400.0,401.0,373.0,376.0,55124234.08835873,21190045472.669132
2021-08-27 09:00:00,375.0,405.0,370.0,395.0,172680781.81869227,66864666092.14114
2021-08-28 09:00:00,395.0,396.0,381.0,386.0,39714374.98134566,15380695091.846758
2021-08-29 09:00:00,387.0,391.0,381.0,388.0,47526189.07223003,18276217453.84055
2021-08-30 09:00:00,387.0,393.0,380.0,385.0,45669419.9960751,17574527033.157814
2021-08-31 09:00:00,385.0,392.0,380.0,388.0,42802038.26683972,16454485640.51904
2021-09-01 09:00:00,387.0,399.0,382.0,396.0,46929860.72867135,18225342285.178562
2021-09-02 09:00:00,396.0,411.0,390.0,401.0,83661313.85971493,33565099478.1628
2021-09-03 09:00:00,401.0,435.0,392.0,426.0,121921547.95244414,50271827821.91199
2021-09-04 09:00:00,426.0,461.0,417.0,434.0,142347865.57715514,62473388092.460785
2021-09-05 09:00:00,434.0,449.0,414.0,447.0,103865343.35613033,45348313382.50033
2021-09-06 09:00:00,447.0,514.0,430.0,512.0,180565087.37634668,84918613143.86919
2021-09-07 09:00:00,513.0,544.0,384.0,410.0,320137413.92117304,149835489538.89615
2021-09-08 09:00:00,409.0,419.0,354.0,393.0,108842164.9492417,42151159137.06491
2021-09-09 09:00:00,393.0,403.0,381.0,400.0,65588176.06427464,25778890870.301895
2021-09-10 09:00:00,399.0,410.0,370.0,378.0,61050758.87564968,23885264607.960953
2021-09-11 09:00:00,378.0,383.0,370.0,377.0,24625005.6163924,9272206197.672043
2021-09-12 09:00:00,377.0,385.0,371.0,383.0,26823587.42382933,10116658785.684675
2021-09-13 09:00:00,383.0,384.0,352.0,361.0,38010222.0625514,13924034919.223816
2021-09-14 09:00:00,361.0,380.0,358.0,379.0,25328457.89910785,9334281356.458525
2021-09-15 09:00:00,379.0,404.0,375.0,388.0,98717104.62539256,38715845614.79306
2021-09-16 09:00:00,389.0,389.0,372.0,379.0,29119674.03805361,11030821217.556925
2021-09-17 09:00:00,380.0,385.0,370.0,374.0,26841112.2381549,10124796521.909748
2021-09-18 09:00:00,374.0,380.0,369.0,375.0,18308012.41671903,6855911053.571068
2021-09-19 09:00:00,375.0,375.0,365.0,367.0,15579281.80755763,5744485448.035792
2021-09-20 09:00:00,367.0,368.0,315.0,326.0,44358240.62412313,15089420183.111122
2021-09-21 09:00:00,326.0,348.0,307.0,320.0,51391159.51722091,16904125243.709764
2021-09-22 09:00:00,319.0,350.0,308.0,348.0,27845747.66643003,9216158744.385551
2021-09-23 09:00:00,348.0,353.0,326.0,349.0,18688946.73486902,6398408893.156883
2021-09-24 09:00:00,349.0,349.0,317.0,326.0,21806977.22650869,7192116699.703661
2021-09-25 09:00:00,326.0,330.0,318.0,325.0,9244646.46962477,2996344610.8607163
2021-09-26 09:00:00,324.0,362.0,317.0,335.0,117810896.58925363,40409775669.54083
2021-09-27 09:00:00,334.0,337.0,321.0,325.0,19474406.67879105,6416773533.660452
2021-09-28 09:00:00,326.0,328.0,307.0,309.0,13456918.13466336,4257722396.5838904
2021-09-29 09:00:00,309.0,321.0,304.0,310.0,11946474.49486059,3734463571.08548
2021-09-30 09:00:00,310.0,323.0,307.0,321.0,91671652.47115305,28884248070.437267
2021-10-01 09:00:00,320.0,359.0,316.0,353.0,65783316.00304067,21997974126.32755
2021-10-02 09:00:00,354.0,372.0,342.0,367.0,42467425.68420811,15096756243.806011
2021-10-03 09:00:00,367.0,370.0,348.0,359.0,27905915.79155792,9974760027.839504
2021-10-04 09:00:00,359.0,367.0,338.0,360.0,31323501.18152358,10959379558.07862
