,open,high,low,close,volume,value
2019-05-11 09:00:00,2195.0,2340.0,2090.0,2290.0,19210.59302722,42627904.2378801
2019-05-12 09:00:00,2290.0,2350.0,2045.0,2090.0,15345.29204387,32760262.3684846
2019-05-13 09:00:00,2090.0,2305.0,2065.0,2120.0,18566.90195934,40332714.2338904
2019-05-14 09:00:00,2145.0,2380.0,2125.0,2240.0,27060.9603033,60066988.52585175
2019-05-15 09:00:00,2240.0,2795.0,2230.0,2460.0,206213.90839873,513583712.2869964
2019-05-16 09:00:00,2455.0,2920.0,2430.0,2610.0,169776.64377385,449186544.37277937
2019-05-17 09:00:00,2585.0,2625.0,2215.0,2400.0,38016.74341919,89136979.7406675
2019-05-18 09:00:00,2415.0,2475.0,2295.0,2335.0,8318.46032619,19647759.2328674
2019-05-19 09:00:00,2370.0,2545.0,2340.0,2415.0,13699.21109147,33702217.50798655
2019-05-20 09:00:00,2400.0,2490.0,2350.0,2395.0,35962.52742663,86751918.32497434
2019-05-21 09:00:00,2410.0,2490.0,2355.0,2420.0,33580.78842301,81248631.96013895
2019-05-22 09:00:00,2420.0,2475.0,2235.0,2275.0,47822.79212616,113414206.4879319
2019-05-23 09:00:00,2275.0,2380.0,2195.0,2285.0,55311.78056129,126744833.50678375
2019-05-24 09:00:00,2290.0,2415.0,2250.0,2290.0,68796.67745487,159702454.65102735
2019-05-25 09:00:00,2300.0,2600.0,2285.0,2350.0,148063.36682956,359675652.1899065
2019-05-26 09:00:00,2350.0,2500.0,2265.0,2390.0,62609.26952258,148240462.7082439
2019-05-27 09:00:00,2390.0,2520.0,2375.0,2435.0,62844.76891139,152694674.7113578
2019-05-28 09:00:00,2435.0,2655.0,2425.0,2510.0,174382.59574177,440518084.96911037
2019-05-29 09:00:00,2520.0,2580.0,2350.0,2520.0,75124.33938328,184851048.33374894
2019-05-30 09:00:00,2520.0,2715.0,2325.0,2400.0,154078.42457638,399615276.2208688
2019-05-31 09:00:00,2400.0,2510.0,2335.0,2510.0,42180.38881281,103602287.79155385
2019-06-01 09:00:00,2510.0,2540.0,2400.0,2540.0,22818.35263686,56738451.3640615
2019-06-02 09:00:00,2540.0,2665.0,2495.0,2560.0,43616.03133083,112552811.24368314
2019-06-03 09:00:00,2560.0,2575.0,2465.0,2465.0,39909.35443495,100436848.20326875
2019-06-04 09:00:00,2465.0,2570.0,2315.0,2385.0,65229.02887542,159310607.2610247
2019-06-05 09:00:00,2395.0,2495.0,2340.0,2400.0,20989.88068307,51047040.8542884
2019-06-06 09:00:00,2395.0,2435.0,2270.0,2395.0,12783.52038711,29934699.5669268
2019-06-07 09:00:00,2395.0,2630.0,2370.0,2600.0,36511.16966043,92572769.4664984
2019-06-08 09:00:00,2590.0,2620.0,2455.0,2545.0,49849.2273128,127299518.36564295
2019-06-09 09:00:00,2545.0,2560.0,2290.0,2350.0,67523.25554934,165002035.17969504
2019-06-10 09:00:00,2350.0,2530.0,2315.0,2495.0,39226.26250924,94287773.120641
2019-06-11 09:00:00,2505.0,2580.0,2415.0,2515.0,35271.44340286,87464115.09035495
2019-06-12 09:00:00,2515.0,2530.0,2430.0,2510.0,28650.90910157,71313865.12704206
2019-06-13 09:00:00,2515.0,2535.0,2435.0,2450.0,26645.69600989,66108812.4882941
2019-06-14 09:00:00,2445.0,2480.0,2375.0,2435.0,21987.2439585,53598715.5724171
2019-06-15 09:00:00,2440.0,2465.0,2350.0,2360.0,26542.96910038,63556179.10327155
2019-06-16 09:00:00,2370.0,3215.0,2330.0,2475.0,1703822.76255508,4695265166.2769985
2019-06-17 09:00:00,2475.0,2595.0,2445.0,2465.0,73868.66018766,185105997.65421325
2019-06-18 09:00:00,2460.0,2515.0,2425.0,2435.0,28968.25252926,71046967.27703185
2019-06-19 09:00:00,2460.0,2525.0,2430.0,2455.0,53214.99355842,130862108.144217
2019-06-20 09:00:00,2460.0,2515.0,2400.0,2410.0,41508.86439076,101903630.5649104
2019-06-21 09:00:00,2420.0,2500.0,2380.0,2480.0,25055.63316326,60956077.86514755
2019-06-22 09:00:00,2495.0,2520.0,2335.0,2430.0,77492.0433429,187546710.31001046
2019-06-23 09:00:00,2455.0,2665.0,2375.0,2445.0,197720.49800417,500642873.6077124
2019-06-24 09:00:00,2435.0,2540.0,2400.0,2445.0,39169.96013493,96195910.2575913
2019-06-25 09:00:00,2455.0,2510.0,2360.0,2490.0,53777.81145042,130944662.81630816
2019-06-26 09:00:00,2480.0,2690.0,2360.0,2435.0,401555.7755861,1015886044.9190744
2019-06-27 09:00:00,2440.0,2545.0,2200.0,2300.0,191297.98668553,460666304.1406965
2019-06-28 09:00:00,2300.0,2500.0,2280.0,2345.0,87066.55738669,207689948.9328033
2019-06-29 09:00:00,2370.0,2380.0,2220.0,2340.0,43022.34962012,98699461.6049596
2019-06-30 09:00:00,2365.0,2370.0,2175.0,2225.0,53218.85448533,121167001.0632441
2019-07-01 09:00:00,2230.0,2335.0,2080.0,2185.0,43781.4420374,97060652.84866124
2019-07-02 09:00:00,2195.0,2200.0,2040.0,2190.0,33975.4201432,71482154.09684595
2019-07-03 09:00:00,2185.0,2460.0,2035.0,2105.0,135058.00593105,287393832.7716844
2019-07-04 09:00:00,2100.0,2175.0,1955.0,1970.0,142515.49684624,297586214.9535636
2019-07-05 09:00:00,1965.0,2055.0,1930.0,2005.0,57948.9225975,116556693.2914825
2019-07-06 09:00:00,2005.0,2090.0,1980.0,2025.0,54719.16618075,111384361.97798385
2019-07-07 09:00:00,2035.0,2115.0,2020.0,2020.0,100016.31602073,206609452.7322801
2019-07-08 09:00:00,2020.0,2090.0,1960.0,1990.0,110936.99822721,225390713.48971334
2019-07-09 09:00:00,1990.0,2000.0,1865.0,1920.0,56385.23366986,109383980.0399928
2019-07-10 09:00:00,1915.0,1920.0,1685.0,1845.0,94312.97929933,171239839.98442754
2019-07-11 09:00:00,1825.0,1885.0,1675.0,1680.0,48553.7022791,84720415.80229466
2019-07-12 09:00:00,1680.0,2155.0,1675.0,1770.0,438361.12275794,812282761.7952026
2019-07-13 09:00:00,1805.0,1805.0,1700.0,1745.0,52270.12884317,91303138.0745257
2019-07-14 09:00:00,1740.0,1750.0,1505.0,1510.0,59802.43334988,97489034.13491595
2019-07-15 09:00:00,1510.0,1610.0,1450.0,1535.0,40070.06543716,59624277.57975345
2019-07-16 09:00:00,1545.0,1565.0,1270.0,1295.0,75425.22154663,108039623.94444285
2019-07-17 09:00:00,1290.0,1595.0,1270.0,1460.0,141891.19943568,205796074.22291955
2019-07-18 09:00:00,1475.0,1570.0,1420.0,1545.0,44199.00037031,66018688.7391408
2019-07-19 09:00:00,1545.0,1575.0,1495.0,1560.0,21378.87485041,32600445.74218765
2019-07-20 09:00:00,1575.0,1845.0,1560.0,1820.0,89444.13750038,156898347.39290214
2019-07-21 09:00:00,1820.0,1820.0,1700.0,1740.0,21702.48091437,38284608.76864365
2019-07-22 09:00:00,1750.0,1865.0,1715.0,1795.0,44908.75688731,79268337.6250613
2019-07-23 09:00:00,1815.0,2095.0,1795.0,1950.0,64803.71757095,124294069.21062005
2019-07-24 09:00:00,1975.0,2080.0,1795.0,1900.0,33020.87935654,61549955.3736283
2019-07-25 09:00:00,1900.0,1985.0,1880.0,1880.0,5741.60375607,11121611.5686893
2019-07-26 09:00:00,1905.0,1970.0,1815.0,1835.0,7688.0133282,14220569.500423
2019-07-27 09:00:00,1840.0,1890.0,1730.0,1745.0,22072.54717915,39442565.57299805
2019-07-28 09:00:00,1750.0,1755.0,1620.0,1635.0,6204.23150782,10492551.0939016
2019-07-29 09:00:00,1660.0,1680.0,1620.0,1645.0,14941.85623413,24630024.1361549
2019-07-30 09:00:00,1665.0,1725.0,1615.0,1630.0,31256.71967008,51492481.63288325
2019-07-31 09:00:00,1635.0,1725.0,1610.0,1645.0,18532.69221406,30593805.35668165
2019-08-01 09:00:00,1670.0,1700.0,1555.0,1560.0,47161.83094325,76581901.9499975
2019-08-02 09:00:00,1565.0,1760.0,1535.0,1585.0,55344.87686113,88266358.33294305
2019-08-03 09:00:00,1585.0,1600.0,1530.0,1550.0,9815.59852991,15416793.77412875
2019-08-04 09:00:00,1565.0,1580.0,1530.0,1540.0,5685.17447632,8807912.13649635
2019-08-05 09:00:00,1545.0,1595.0,1485.0,1545.0,17198.86700148,26497519.1763975
2019-08-06 09:00:00,1540.0,1545.0,1465.0,1510.0,25638.73909501,38509506.5494063
2019-08-07 09:00:00,1520.0,1610.0,1515.0,1515.0,26281.10405558,40915099.6421379
2019-08-08 09:00:00,1590.0,1590.0,1490.0,1540.0,7369.44674166,11076382.3232758
2019-08-09 09:00:00,1540.0,1555.0,1470.0,1505.0,13025.81751406,19739924.28649225
2019-08-10 09:00:00,1540.0,1540.0,1415.0,1475.0,16086.41123633,23254042.3919959
2019-08-11 09:00:00,1505.0,1575.0,1485.0,1535.0,4795.04380682,7319742.1191433
2019-08-12 09:00:00,1580.0,1580.0,1460.0,1485.0,9685.65685175,14587501.26310025
2019-08-13 09:00:00,1485.0,1535.0,1415.0,1535.0,4448.88959282,6567391.063131
2019-08-14 09:00:00,1535.0,1535.0,1390.0,1395.0,11087.82728034,15990540.15034385
2019-08-15 09:00:00,1395.0,1500.0,1320.0,1435.0,11152.81256071,15366209.07249545
2019-08-16 09:00:00,1450.0,1465.0,1380.0,1435.0,1005.8770931,1432251.97736215
2019-08-17 09:00:00,1450.0,1780.0,1415.0,1525.0,53117.74623612,87079201.9559761
2019-08-18 09:00:00,1525.0,1570.0,1455.0,1510.0,9068.31365919,13535070.5335829
2019-08-19 09:00:00,1500.0,1545.0,1485.0,1530.0,6084.41987832,9228873.63681125
2019-08-20 09:00:00,1545.0,1545.0,1430.0,1445.0,7786.13063442,11608362.860433
2019-08-21 09:00:00,1450.0,1490.0,1400.0,1470.0,9259.38850666,13288430.00073875
2019-08-22 09:00:00,1470.0,1490.0,1405.0,1465.0,24939.04602996,36050832.7463006
2019-08-23 09:00:00,1465.0,1505.0,1450.0,1470.0,13128.41284163,19309413.59935255
2019-08-24 09:00:00,1475.0,1485.0,1410.0,1440.0,29467.04572302,42322163.69052175
2019-08-25 09:00:00,1445.0,1480.0,1405.0,1410.0,10839.85718628,15667627.4869224
2019-08-26 09:00:00,1415.0,1450.0,1405.0,1420.0,8908.54528336,12692206.58861425
2019-08-27 09:00:00,1425.0,1485.0,1410.0,1415.0,29666.5216931,42613924.1051308
2019-08-28 09:00:00,1425.0,1480.0,1330.0,1335.0,24978.27012034,34497178.07204995
2019-08-29 09:00:00,1330.0,1380.0,1305.0,1350.0,12351.07291551,16478997.2880345
2019-08-30 09:00:00,1350.0,1390.0,1310.0,1330.0,14187.85750092,19201448.92727435
2019-08-31 09:00:00,1350.0,1390.0,1315.0,1350.0,30039.67512633,40346331.51926865
2019-09-01 09:00:00,1350.0,1380.0,1325.0,1350.0,13313.94833363,18106203.7471488
2019-09-02 09:00:00,1350.0,1390.0,1310.0,1355.0,10941.26318343,14723608.66811155
2019-09-03 09:00:00,1370.0,1400.0,1350.0,1350.0,6743.62840909,9213140.50257015
2019-09-04 09:00:00,1360.0,1365.0,1290.0,1310.0,5417.35495703,7209293.5490453
2019-09-05 09:00:00,1325.0,1325.0,1225.0,1240.0,31309.06758135,39597990.1730019
2019-09-06 09:00:00,1250.0,1300.0,1190.0,1210.0,30791.28382591,37885634.4520707
2019-09-07 09:00:00,1210.0,1265.0,1200.0,1265.0,10081.47829722,12418425.3360023
2019-09-08 09:00:00,1265.0,1325.0,1240.0,1245.0,22499.49585877,28598419.32046415
2019-09-09 09:00:00,1265.0,1265.0,1220.0,1240.0,19306.9668947,24022530.4085324
2019-09-10 09:00:00,1250.0,1285.0,1185.0,1195.0,26540.4968594,32450400.74557045
2019-09-11 09:00:00,1205.0,1205.0,1135.0,1150.0,40404.40190096,47120604.20237575
2019-09-12 09:00:00,1150.0,1190.0,1085.0,1135.0,43890.78207422,49301632.7719038
2019-09-13 09:00:00,1135.0,1140.0,1060.0,1080.0,45761.17337245,50256240.99657215
2019-09-14 09:00:00,1085.0,1180.0,1075.0,1150.0,62067.73814706,69873462.8509154
2019-09-15 09:00:00,1150.0,1155.0,1115.0,1125.0,15816.91413489,17963088.77207445
2019-09-16 09:00:00,1135.0,1160.0,1085.0,1110.0,25392.71388615,28629056.74182415
2019-09-17 09:00:00,1110.0,1175.0,1095.0,1150.0,25341.83334586,28543377.45245865
2019-09-18 09:00:00,1160.0,1255.0,1160.0,1230.0,30164.18138676,36333931.24923765
2019-09-19 09:00:00,1240.0,1240.0,1125.0,1170.0,24293.24107102,28362294.9300279
2019-09-20 09:00:00,1170.0,1200.0,1160.0,1200.0,26346.86334891,31013805.47988585
2019-09-21 09:00:00,1205.0,1230.0,1185.0,1205.0,9375.25897507,11291003.42487225
2019-09-22 09:00:00,1205.0,1205.0,1135.0,1135.0,11209.74699277,12996574.2672445
2019-09-23 09:00:00,1150.0,1150.0,1105.0,1105.0,15663.03596548,17732534.36711935
2019-09-24 09:00:00,1115.0,1165.0,925.0,1015.0,29548.84429751,31090621.77288257
2019-09-25 09:00:00,1030.0,1110.0,968.0,1060.0,36737.84541066,38094335.81969235
2019-09-26 09:00:00,1065.0,1120.0,937.0,999.0,33230.55476731,34804899.58685246
2019-09-27 09:00:00,1005.0,1030.0,969.0,1010.0,8485.16662081,8494212.17398437
2019-09-28 09:00:00,1030.0,1035.0,1000.0,1020.0,5308.29303469,5450901.54602835
2019-09-29 09:00:00,1030.0,1040.0,957.0,957.0,8000.46590557,7977985.32994752
2019-09-30 09:00:00,1015.0,1030.0,947.0,1010.0,4844.4041695,4738495.07887501
2019-10-01 09:00:00,1010.0,1070.0,995.0,996.0,5597.9160377,5722207.15815815
2019-10-02 09:00:00,1005.0,1065.0,992.0,1055.0,7933.33136325,8169673.08184789
2019-10-03 09:00:00,1065.0,1065.0,1015.0,1035.0,5552.0150165,5762363.58811925
2019-10-04 09:00:00,1045.0,1070.0,1020.0,1055.0,6317.56715837,6584977.63553315
2019-10-05 09:00:00,1055.0,1055.0,1000.0,1035.0,12190.55989094,12501342.2404571
2019-10-06 09:00:00,1025.0,1040.0,986.0,1020.0,21372.9969012,21572143.18242702
2019-10-07 09:00:00,1020.0,1125.0,1005.0,1110.0,16978.58993598,18168122.64327615
2019-10-08 09:00:00,1110.0,1115.0,1050.0,1085.0,11410.78443989,12306930.47737645
2019-10-09 09:00:00,1090.0,1120.0,1035.0,1075.0,19167.81566414,20660784.36282665
2019-10-10 09:00:00,1080.0,1090.0,1035.0,1045.0,9057.68935318,9599555.49276435
2019-10-11 09:00:00,1055.0,1080.0,1000.0,1010.0,22455.06288668,23259935.32855355
2019-10-12 09:00:00,1020.0,1025.0,998.0,998.0,5690.67757875,5748287.68976429
2019-10-13 09:00:00,1010.0,1010.0,946.0,969.0,36126.6439064,35168847.70587317
2019-10-14 09:00:00,972.0,973.0,945.0,956.0,28540.00163463,27283204.1289833
2019-10-15 09:00:00,965.0,966.0,922.0,929.0,16332.69693326,15497503.3554411
2019-10-16 09:00:00,939.0,947.0,875.0,890.0,25187.74935899,22826825.03285041
2019-10-17 09:00:00,894.0,955.0,890.0,935.0,104029.86263907,96750422.49730873
2019-10-18 09:00:00,939.0,1025.0,915.0,923.0,813303.30572125,795450377.65498
2019-10-19 09:00:00,923.0,923.0,891.0,897.0,90634.68207144,81654274.21780764
2019-10-20 09:00:00,908.0,924.0,891.0,909.0,22440.6720838,20226696.95487208
2019-10-21 09:00:00,912.0,923.0,881.0,894.0,45210.09751289,40806055.30020772
2019-10-22 09:00:00,898.0,900.0,872.0,876.0,23576.86012644,20859563.34038698
2019-10-23 09:00:00,876.0,876.0,764.0,809.0,96073.80220188,78993937.71835259
2019-10-24 09:00:00,810.0,840.0,793.0,822.0,19424.75017048,15686234.14551599
2019-10-25 09:00:00,830.0,887.0,799.0,864.0,39352.44605248,32739082.50864673
2019-10-26 09:00:00,874.0,939.0,855.0,890.0,33883.27424241,30237337.90589341
2019-10-27 09:00:00,900.0,944.0,873.0,920.0,44757.93201653,41052961.40700102
2019-10-28 09:00:00,926.0,949.0,910.0,932.0,40025.22953673,37491079.28861278
2019-10-29 09:00:00,939.0,983.0,909.0,911.0,88448.1365738,82344177.03088512
2019-10-30 09:00:00,915.0,942.0,873.0,925.0,54355.14638004,49093879.35732836
2019-10-31 09:00:00,930.0,955.0,903.0,925.0,41987.92296124,39090811.41689378
2019-11-01 09:00:00,929.0,982.0,919.0,936.0,50008.17074885,47737433.58570432
2019-11-02 09:00:00,945.0,945.0,921.0,925.0,33339.64383153,31066929.57200509
2019-11-03 09:00:00,932.0,939.0,920.0,928.0,20030.80628689,18495256.90561276
2019-11-04 09:00:00,928.0,943.0,910.0,924.0,37013.47557029,34161670.48911001
2019-11-05 09:00:00,926.0,938.0,908.0,925.0,21754.57800471,20088099.50789744
2019-11-06 09:00:00,929.0,950.0,917.0,945.0,17333.46677519,16155907.5502032
2019-11-07 09:00:00,947.0,958.0,911.0,917.0,49596.04320881,46171015.71082148
2019-11-08 09:00:00,920.0,923.0,858.0,881.0,57613.82061029,51388274.54977992
2019-11-09 09:00:00,895.0,902.0,880.0,887.0,11929.74020835,10597762.14858008
2019-11-10 09:00:00,891.0,915.0,881.0,907.0,9518.18035818,8554705.13687849
2019-11-11 09:00:00,913.0,913.0,863.0,884.0,23134.66511841,20461284.7332948
2019-11-12 09:00:00,883.0,884.0,867.0,873.0,9901.98350482,8676738.06775517
2019-11-13 09:00:00,879.0,890.0,867.0,884.0,17623.94306695,15416801.2563563
2019-11-14 09:00:00,890.0,901.0,866.0,901.0,18914.18112399,16575604.15035157
2019-11-15 09:00:00,901.0,901.0,870.0,876.0,22982.70814669,20415358.99453838
2019-11-16 09:00:00,884.0,936.0,873.0,914.0,46445.75625425,42083532.27551123
2019-11-17 09:00:00,914.0,931.0,912.0,916.0,9846.85517792,9090949.89574968
2019-11-18 09:00:00,919.0,1010.0,889.0,963.0,67673.7964956,64580301.8738866
2019-11-19 09:00:00,958.0,960.0,872.0,925.0,58961.74878204,53648605.92773199
2019-11-20 09:00:00,925.0,925.0,870.0,881.0,69981.33097066,61710399.85140221
2019-11-21 09:00:00,895.0,897.0,805.0,824.0,39806.88477567,33869802.29784065
2019-11-22 09:00:00,824.0,830.0,739.0,817.0,34626.73152052,27463300.26150122
2019-11-23 09:00:00,817.0,837.0,784.0,837.0,12411.4415972,10145103.14643665
2019-11-24 09:00:00,837.0,848.0,759.0,769.0,8254.76430619,6639229.39360863
2019-11-25 09:00:00,769.0,800.0,709.0,774.0,28780.01180143,21548151.00657858
2019-11-26 09:00:00,780.0,792.0,746.0,775.0,19322.43365596,14791587.66634487
2019-11-27 09:00:00,790.0,956.0,747.0,889.0,95630.01355627,81358898.14124183
2019-11-28 09:00:00,926.0,3950.0,917.0,2010.0,4747989.04848892,11067694778.407137
2019-11-29 09:00:00,2010.0,2320.0,1610.0,1700.0,961407.62933033,1917001638.849639
2019-11-30 09:00:00,1680.0,2650.0,1540.0,1930.0,3281197.93652251,7348614169.271827
2019-12-01 09:00:00,1930.0,2280.0,1625.0,1735.0,911143.36193223,1658990348.4358041
2019-12-02 09:00:00,1735.0,1765.0,1410.0,1485.0,281971.42245418,432474845.71934724
2019-12-03 09:00:00,1485.0,1760.0,1450.0,1560.0,602908.6007548,961991829.1982416
2019-12-04 09:00:00,1565.0,1665.0,1270.0,1290.0,212283.21991047,302404803.025008
2019-12-05 09:00:00,1280.0,1295.0,1030.0,1160.0,81255.53424129,92888750.39501914
2019-12-06 09:00:00,1155.0,1205.0,1065.0,1140.0,97981.22956372,112887365.0759904
2019-12-07 09:00:00,1145.0,1165.0,1000.0,1105.0,42326.68060066,45617486.728077
2019-12-08 09:00:00,1090.0,1100.0,951.0,1000.0,50100.06508454,50552829.67813333
2019-12-09 09:00:00,1000.0,1030.0,935.0,947.0,43199.30917822,41673622.37934362
2019-12-10 09:00:00,948.0,1010.0,910.0,923.0,86725.39795642,82412823.78135546
2019-12-11 09:00:00,923.0,936.0,880.0,883.0,18549.58475615,16567717.21554253
2019-12-12 09:00:00,912.0,912.0,860.0,902.0,12639.39351976,11076402.76582643
2019-12-13 09:00:00,902.0,2255.0,878.0,2020.0,3878416.23179321,7057942999.1037245
2019-12-14 09:00:00,2010.0,2350.0,1645.0,1725.0,1147975.11054496,2322102816.6382933
2019-12-15 09:00:00,1745.0,1980.0,1480.0,1700.0,604877.06158621,1024722564.6238849
2019-12-16 09:00:00,1700.0,1715.0,1410.0,1415.0,241637.62258392,373042350.0874782
2019-12-17 09:00:00,1415.0,1445.0,1105.0,1155.0,342505.39795174,418051211.87446046
2019-12-18 09:00:00,1160.0,1545.0,1135.0,1300.0,523311.18486441,692256206.618356
2019-12-19 09:00:00,1300.0,1480.0,1270.0,1400.0,398611.90026585,555136172.3124815
2019-12-20 09:00:00,1415.0,1525.0,1310.0,1415.0,426412.29212318,589590674.7317852
2019-12-21 09:00:00,1415.0,1570.0,1370.0,1510.0,410557.11736243,611232739.4566809
2019-12-22 09:00:00,1500.0,2145.0,1470.0,1825.0,1901207.27046221,3567783962.345425
2019-12-23 09:00:00,1800.0,1910.0,1620.0,1745.0,496249.50927652,850391142.7647593
2019-12-24 09:00:00,1750.0,2040.0,1680.0,1960.0,725273.18509424,1391661863.253301
2019-12-25 09:00:00,1965.0,2220.0,1930.0,2125.0,747923.51774119,1595469630.0645459
2019-12-26 09:00:00,2125.0,2295.0,1910.0,2195.0,813499.86633844,1749101443.8234985
2019-12-27 09:00:00,2195.0,2295.0,2065.0,2210.0,461709.86901958,1013439864.9105718
2019-12-28 09:00:00,2210.0,2225.0,1985.0,2065.0,371885.11453861,779421550.5799665
2019-12-29 09:00:00,2065.0,2065.0,1940.0,1990.0,248120.27962613,492687548.97591215
2019-12-30 09:00:00,2000.0,2060.0,1955.0,1995.0,208514.94738326,418273867.5655843
2019-12-31 09:00:00,1990.0,1990.0,1780.0,1825.0,209138.52557173,390912437.81495124
2020-01-01 09:00:00,1830.0,1970.0,1825.0,1965.0,308904.03631858,587444046.8753469
2020-01-02 09:00:00,1955.0,1990.0,1805.0,1900.0,290787.022591,559960827.16921
2020-01-03 09:00:00,1900.0,1995.0,1800.0,1920.0,302262.49691441,575765775.7491306
2020-01-04 09:00:00,1920.0,1990.0,1890.0,1945.0,251698.60533413,490639428.6531714
2020-01-05 09:00:00,1945.0,2200.0,1905.0,2130.0,747792.69908564,1568299438.2379928
2020-01-06 09:00:00,2130.0,2175.0,2060.0,2115.0,341848.20064924,722100477.3546227
2020-01-07 09:00:00,2110.0,2110.0,1985.0,2000.0,154312.59934496,313758910.2720373
2020-01-08 09:00:00,2005.0,2005.0,1820.0,1880.0,208354.79626771,393028473.0933708
2020-01-09 09:00:00,1875.0,2795.0,1865.0,2420.0,2185079.82429093,5298258776.713731
2020-01-10 09:00:00,2420.0,2880.0,2340.0,2480.0,1350927.21583875,3537391994.0780168
2020-01-11 09:00:00,2480.0,2675.0,2415.0,2510.0,418019.46925761,1059470537.7309343
2020-01-12 09:00:00,2510.0,2540.0,2375.0,2395.0,258891.04024243,625999301.1133369
2020-01-13 09:00:00,2400.0,2405.0,2260.0,2365.0,192450.80700049,451563875.71666825
2020-01-14 09:00:00,2365.0,3390.0,2330.0,2800.0,3331960.58235985,9754753889.249195
2020-01-15 09:00:00,2780.0,2980.0,2610.0,2680.0,741578.200293,2036667796.495087
2020-01-16 09:00:00,2680.0,2845.0,2460.0,2710.0,367571.75638401,977404304.7159594
2020-01-17 09:00:00,2710.0,2805.0,2605.0,2705.0,263185.77299915,712327169.5315984
2020-01-18 09:00:00,2705.0,2960.0,2600.0,2710.0,394977.67127365,1103591875.0712273
2020-01-19 09:00:00,2705.0,2835.0,2470.0,2700.0,398563.62576559,1076949708.4914997
2020-01-20 09:00:00,2700.0,2760.0,2605.0,2695.0,111239.56320232,297940578.07114893
2020-01-21 09:00:00,2695.0,2890.0,2605.0,2815.0,447917.12357481,1249516026.9322653
2020-01-22 09:00:00,2820.0,3215.0,2810.0,2980.0,998160.79187926,3034898916.4196773
2020-01-23 09:00:00,2940.0,2995.0,2665.0,2785.0,187251.28244491,521138750.32479215
2020-01-24 09:00:00,2775.0,2900.0,2665.0,2780.0,152348.90479438,424907822.4891168
2020-01-25 09:00:00,2785.0,2820.0,2710.0,2820.0,38579.4384227,106961168.0452255
2020-01-26 09:00:00,2815.0,2815.0,2715.0,2755.0,34034.87933714,93772845.7165083
2020-01-27 09:00:00,2755.0,2785.0,2675.0,2770.0,53074.4946518,144971879.9326969
2020-01-28 09:00:00,2760.0,2870.0,2710.0,2810.0,131136.72884751,365774770.3872532
2020-01-29 09:00:00,2810.0,2900.0,2725.0,2800.0,141551.59163315,393787471.1445511
2020-01-30 09:00:00,2805.0,2895.0,2710.0,2745.0,162620.90683846,453163712.7846364
2020-01-31 09:00:00,2765.0,2830.0,2635.0,2695.0,105856.62212439,290059966.6150932
2020-02-01 09:00:00,2695.0,2770.0,2660.0,2745.0,46631.08312299,126312807.37501235
2020-02-02 09:00:00,2750.0,2765.0,2665.0,2740.0,61189.40968503,165911651.4207875
2020-02-03 09:00:00,2740.0,2760.0,2675.0,2710.0,109834.3767456,296652645.4988716
2020-02-04 09:00:00,2710.0,2715.0,2530.0,2695.0,190502.83141334,499297708.2032702
2020-02-05 09:00:00,2680.0,2720.0,2640.0,2720.0,174958.4968595,468756113.6803154
2020-02-06 09:00:00,2710.0,2850.0,2655.0,2765.0,225001.07501632,616857830.1740838
2020-02-07 09:00:00,2760.0,2770.0,2710.0,2755.0,90794.72271708,248283003.7936338
2020-02-08 09:00:00,2750.0,3065.0,2695.0,2965.0,631626.50628307,1815172125.4161108
2020-02-09 09:00:00,2960.0,3035.0,2855.0,3005.0,342163.16453504,1002299374.5579071
2020-02-10 09:00:00,3005.0,3300.0,2885.0,3030.0,893122.5988751,2746603102.778073
2020-02-11 09:00:00,3030.0,3060.0,2845.0,2970.0,288353.27578552,839870265.5907016
2020-02-12 09:00:00,2970.0,3280.0,2905.0,3105.0,1010389.44554263,3133214591.8339157
2020-02-13 09:00:00,3105.0,3135.0,2645.0,3095.0,419122.92068919,1250977514.8751535
2020-02-14 09:00:00,3095.0,3095.0,2890.0,3025.0,205669.85411182,613772638.0272357
2020-02-15 09:00:00,3010.0,5410.0,3010.0,3420.0,4346710.62897146,18889323432.68445
2020-02-16 09:00:00,3395.0,3530.0,2510.0,2950.0,413767.16199946,1295281538.4783676
2020-02-17 09:00:00,2950.0,2985.0,2465.0,2815.0,224977.92907933,591515736.9466697
2020-02-18 09:00:00,2815.0,3495.0,2600.0,3020.0,198695.12571735,580512731.149996
2020-02-19 09:00:00,3005.0,5435.0,3005.0,3375.0,6604580.33578192,26869473787.20859
2020-02-20 09:00:00,3395.0,4400.0,3095.0,3620.0,1491458.19533112,5755005014.675814
2020-02-21 09:00:00,3615.0,3760.0,3010.0,3135.0,299167.71271984,959841404.2040648
2020-02-22 09:00:00,3135.0,3335.0,2860.0,2990.0,231362.17064402,724407572.7615186
2020-02-23 09:00:00,3015.0,3185.0,2930.0,3180.0,80847.36771305,249023347.7602272
2020-02-24 09:00:00,3180.0,3180.0,2900.0,3060.0,97524.77434904,294607008.9657989
2020-02-25 09:00:00,3060.0,3140.0,2870.0,3010.0,118922.75051393,357100570.5406473
2020-02-26 09:00:00,3020.0,3020.0,2595.0,2695.0,114030.1712691,316630581.86165965
2020-02-27 09:00:00,2695.0,3075.0,2420.0,3010.0,154709.90947566,433061345.9276534
2020-02-28 09:00:00,2950.0,3175.0,2650.0,3055.0,228558.1459263,682113584.3677514
2020-02-29 09:00:00,3055.0,3250.0,2965.0,3135.0,196184.25468799,611631087.7501631
